ITTER107,2012,2013,2014,2015,2016,2017,2018,2019
028048,9041,9069,9116,9092,9081,9102,9127,9130
028049,1777,1776,1813,1821,1805,1765,1781,1764
028050,5907,5914,5952,6029,6045,6067,6039,6081
028051,1959,1954,1959,1942,1939,1934,1928,
028052,1981,1964,2009,2008,1959,1937,1871,1860
028053,2824,2831,2821,2748,2691,2673,2644,2612
028054,10969,11042,11359,11443,11431,11425,11502,11568
028055,17408,17561,17639,17675,17599,17616,17572,17501
028056,9382,9401,9358,9276,9214,9120,9026,9024
028057,11073,11144,11222,11259,11331,11370,11448,11573
028058,10870,10961,11218,11257,11265,11383,11423,11477
028059,5864,5870,5875,5832,5738,5695,5651,5629
028060,205631,207245,209678,211210,210401,209829,210440,210912
028061,3906,3913,3910,3865,3892,3858,3852,3832
028062,1374,1366,1372,1344,1341,1303,1293,1276
028063,11116,11151,11261,11265,11251,11244,11189,11123
028064,9299,9530,9624,9553,9534,9558,9539,9570
028065,19116,19462,19718,19797,19718,19850,19902,20086
028066,3100,3162,3225,3259,3275,3319,3334,3314
028067,2440,2463,2458,2477,2471,2459,2445,2397
028068,3905,3879,3909,3868,3819,3762,3741,3692
028069,13247,13397,13492,13486,13529,13543,13508,13502
028070,3630,3618,3630,3628,3587,3566,3571,3532
028071,4798,4897,4903,4930,4970,4978,4950,4953
028072,15691,15936,16042,16120,16173,16283,16448,16544
028073,4931,4973,4968,4959,4940,4922,4945,4878
028074,2733,2761,2762,2767,2749,2783,2810,
028075,9992,10053,10200,10225,10214,10171,10075,10174
028076,6243,6320,6313,6281,6263,6290,6346,6357
028077,13047,13054,13228,13205,13177,13164,13104,13113
028078,4565,4553,4558,4523,4523,4497,4435,4458
028079,3006,3048,3062,3040,3039,3031,3032,3028
028080,7147,7227,7255,7232,7219,7212,7269,7290
028081,2294,2312,2308,2316,2296,2279,2262,
028082,7218,7222,7231,7245,7256,7205,7170,7236
028083,2422,2453,2484,2458,2468,2460,2500,2535
028084,2164,2144,2125,2115,2064,2050,2008,1970
028085,10069,10137,10263,10264,10311,10406,10422,10443
028086,22092,22310,22664,22866,22886,22946,22903,22964
028087,7154,7140,7081,7085,7072,7027,7025,6995
028088,4321,4252,4258,4213,4197,4159,4156,4118
028089,8868,8934,8988,9034,9065,9044,9014,9053
028090,2619,2674,2674,2692,2686,2685,2637,2640
028091,8255,8303,8355,8372,8352,8381,8390,8392
028092,6224,6191,6217,6153,6162,6166,6119,6140
028093,12599,12731,12806,12807,12840,12927,12916,12973
028094,4426,4446,4444,4440,4427,4385,4376,4343
028095,2185,2177,2172,2168,2145,2146,2138,2088
028096,4565,4615,4656,4663,4694,4719,4765,4768
028097,1729,1799,1808,1802,1821,1825,1810,1791
028098,940,918,930,925,924,900,898,921
028099,12856,13023,13088,13001,13014,13056,13017,13057
028100,22017,22227,22491,22682,22748,22853,22958,23035
028101,5508,5523,5536,5571,5521,5549,5522,5582
028102,2324,2306,2298,2243,2212,2211,2225,2197
028103,9812,9890,10036,10091,10217,10246,10458,10479
028104,5958,5987,6059,6111,6139,6121,6121,6136
028105,3411,3425,3401,3393,3372,3355,3341,3304
028106,8934,9017,9078,9065,9050,9049,9026,9057
028107,,,,,,,,6998
029001,20198,20211,20069,19962,19746,19604,19436,19347
029002,4541,4510,4428,4369,4328,4270,4241,4202
029003,2808,2850,2852,2785,2749,2691,2649,2654
029004,10559,10753,10780,10636,10509,10442,10348,10263
029005,1377,1377,1353,1332,1293,1274,1225,1204
029006,2621,2624,2630,2572,2565,2536,2523,2526
029007,1513,1501,1515,1516,1491,1467,1486,1483
029008,821,797,797,764,743,736,726,708
029009,2849,2867,2815,2785,2806,2761,2694,2700
029010,1014,1021,996,969,949,923,895,901
029011,1638,1654,1658,1645,1580,1568,1565,1539
029012,4285,4291,4300,4287,4252,4159,4102,4079
029013,2912,2909,2858,2835,2762,2739,2710,2689
029014,1811,1789,1772,1744,1719,1683,1636,1612
029015,3689,3690,3721,3683,3635,3590,3552,3533
029017,2508,2515,2489,2461,2428,2389,2372,2341
029018,2676,2708,2686,2659,2642,2594,2556,2496
029019,1965,1985,1964,1910,1865,1871,1850,1783
029021,2600,2581,2577,2493,2438,2421,2407,2356
029022,4269,4256,4199,4192,4142,4085,3979,3961
029023,1526,1499,1466,1469,1442,1423,1389,1418
029024,2771,2748,2727,2699,2694,2677,2615,2579
029025,1093,1073,1086,1070,1063,1049,1037,992
029026,1597,1593,1582,1567,1539,1542,1538,1515
029027,2188,2167,2173,2171,2162,2155,2120,2093
029028,1182,1207,1192,1182,1153,1142,1125,1125
029029,11978,12023,12006,11963,11873,11802,11694,11634
029030,3569,3575,3556,3566,3539,3461,3459,3458
029031,3586,3593,3552,3530,3533,3477,3429,3437
029032,1867,1857,1840,1818,1803,1799,1762,1741
029033,11396,11635,11849,11915,11979,11958,11993,12001
029034,1637,1590,1590,1558,1520,1486,1455,1433
029035,1658,1631,1622,1607,1617,1594,1559,1540
029036,1274,1258,1232,1203,1165,1139,1152,1146
029037,4064,4118,4138,4075,4012,3962,3906,3892
029038,2085,2153,2204,2209,2223,2213,2218,2215
029039,10036,10009,9976,9920,9826,9751,9663,9546
029040,6500,6528,6510,6468,6483,6481,6456,6383
029041,50136,49965,52099,52170,51867,51625,51149,51104
029042,1204,1197,1210,1188,1160,1144,1148,1117
029043,1151,1172,1158,1153,1118,1110,1087,1082
029044,4051,4074,4054,3994,3960,3920,3878,3871
029045,3333,3354,3325,3305,3253,3239,3221,3191
029046,8486,8527,8445,8351,8356,8338,8271,8195
029047,2962,2925,2871,2810,2805,2741,2711,2643
029048,5170,5213,5185,5163,5099,5041,5014,4932
029049,1204,1195,1208,1191,1196,1191,1174,1168
029050,2161,2158,2094,2064,2022,1983,2008,1983
029051,1003,1041,1013,964,942,937,919,909
029052,14645,14576,14640,14591,14494,14405,14298,14217
030001,2271,2252,2229,2267,2270,2255,2243,2223
030002,840,840,837,830,823,843,857,854
030003,1024,1021,1017,1006,1006,1001,983,971
030004,3436,3398,3380,3369,3359,3322,3306,3268
030005,2241,2233,2228,2188,2171,2129,2076,2076
030006,2862,2903,2897,2884,2885,2869,2871,2871
030007,1859,1866,1834,1822,1805,1759,1744,1721
030008,3575,3574,3589,3538,3525,3528,3483,3479
030009,5362,5417,5400,5367,5356,5335,5345,5296
030010,2579,2565,2538,2515,2473,2447,2423,2393
030011,1922,1914,1909,1914,1885,1881,1867,1834
030012,795,773,761,764,754,740,736,726
030013,6618,6619,6627,6587,6563,6524,6484,6454
030014,4029,4040,4096,4101,4074,4079,4011,3947
030015,1646,1664,1665,1629,1626,1624,1614,1607
030016,7695,7799,7897,7861,7884,7897,7891,7873
030018,2790,2812,2799,2804,2797,2783,2784,2804
030019,2922,2902,2916,2925,2938,2914,2910,2885
030020,3860,3850,3852,3842,3825,3817,3767,3751
030021,1098,1092,1091,1068,1052,1059,1024,998
030022,694,697,688,682,679,677,672,679
030023,13405,13713,13853,13895,13844,13867,13881,13811
030024,618,637,635,649,648,650,648,644
030025,700,684,683,679,672,650,628,619
030026,11430,11376,11413,11360,11292,11204,11176,11101
030027,15800,15868,15995,16046,16148,16150,16165,16168
030028,2230,2232,2250,2252,2223,2224,2187,2178
030029,534,533,533,529,516,509,491,476
030030,3270,3261,3265,3240,3219,3189,3170,3155
030031,2262,2262,2236,2215,2187,2168,2181,2167
030032,2395,2380,2369,2337,2317,2304,2302,2284
030033,190,193,187,181,175,174,168,165
030034,134,122,116,119,115,121,113,104
030035,1349,1335,1323,1345,1319,1312,1305,1310
030036,3011,2976,2992,3001,2945,2910,2871,2860
030037,6266,6247,6363,6352,6385,6334,6296,6285
030038,5021,5055,5091,5072,4971,4953,4972,
030039,1198,1185,1198,1170,1156,1139,1122,1108
030040,638,625,620,602,588,575,562,563
030041,1028,1015,1020,1016,993,972,955,921
030042,609,600,608,609,600,594,583,578
030043,11136,11076,11135,11096,10964,10920,10869,10851
030044,4789,4792,4811,4811,4795,4757,4718,4680
030045,370,367,363,351,342,338,334,326
030046,13637,13841,13854,13712,13600,13539,13478,13453
030047,776,760,760,744,729,724,726,707
030048,3872,3880,3833,3807,3824,3777,3771,3756
030049,6427,6616,6801,6883,6950,6966,6948,6885
030050,140,133,126,117,116,113,104,
030051,701,685,674,661,643,652,625,617
030052,2353,2363,2337,2339,2336,2329,2328,2333
030053,6048,6021,5991,5968,5945,5981,5932,5920
030054,962,963,958,956,951,935,919,923
030055,6569,6563,6608,6508,6455,6424,6431,6442
030056,1954,1931,1900,1867,1844,1832,1811,1796
030057,6813,6896,6920,6904,6924,6902,6812,6838
030058,2695,2698,2666,2655,2648,2646,2606,2620
030059,1796,1781,1770,1745,1714,1708,1703,1678
030060,1633,1658,1657,1701,1675,1688,1678,1676
030061,556,554,552,543,538,514,513,505
030062,5050,5071,5072,5024,5010,5000,4969,4938
030063,2401,2438,2451,2449,2456,2480,2499,2488
030064,2648,2615,2592,2574,2527,2543,2499,2483
030065,2772,2767,2767,2765,2740,2735,2711,2706
030066,2991,2962,2957,2942,2936,2894,2865,2858
030067,2001,1995,1984,1964,1922,1894,1875,1867
030068,5028,5032,5068,5051,5044,5019,5059,5088
030069,3028,3021,3028,3001,2972,2961,2893,2917
030070,5383,5427,5465,5465,5444,5422,5419,5388
030071,2358,2326,2312,2274,2217,2192,2158,2119
030072,9380,9511,9494,9454,9444,9391,9363,9395
030073,2724,2692,2651,2648,2623,2597,2556,2541
030074,5693,5749,5717,5626,5603,5602,5573,5531
030075,2595,2594,2578,2570,2536,2496,2479,2476
030076,1497,1490,1481,1459,1433,1412,1397,1379
030077,2650,2644,2648,2632,2617,2590,2577,2547
030078,5560,5561,5506,5483,5471,5450,5425,5455
030079,6870,6918,6920,6984,6940,6892,6927,6916
030080,3526,3553,3574,3566,3574,3602,3617,3600
030081,924,926,910,907,904,896,898,903
030082,1483,1497,1482,1507,1479,1447,1450,1463
030083,4189,4194,4193,4175,4163,4113,4071,4060
030084,263,264,259,246,246,240,234,234
030085,807,799,778,773,769,763,753,747
030086,1031,1020,1006,978,962,939,923,916
030087,3022,2966,2958,2940,2909,2875,2858,2837
030088,564,558,559,553,536,534,530,501
030089,507,500,478,469,458,448,446,443
030090,5027,5031,4999,5014,4966,4909,4905,4890
030091,6063,6180,6205,6213,6185,6134,6104,6100
030092,1083,1083,1064,1048,1033,1021,1000,970
030093,313,311,306,311,309,290,286,285
030094,498,480,469,458,448,444,428,414
030095,2470,2501,2490,2466,2444,2464,2467,2415
030096,4436,4421,4430,,,,,
030097,2054,2110,2120,2100,2057,2032,2013,2012
030098,2996,2975,2970,2940,2935,2957,2900,2875
030099,8057,8161,8127,8078,8013,8010,7987,8007
030100,7670,7629,7633,7601,7572,7550,7467,7408
030101,6115,6206,6257,6260,6197,6180,6137,6122
030102,1156,1157,1152,1130,1129,1117,1110,1082
030103,2219,2232,2224,2213,2171,2151,2134,2134
030104,2403,2424,2412,2382,2336,2365,2313,2317
030105,1323,1312,1314,1304,1269,1274,1268,1257
030106,1679,1695,1688,1687,1671,1644,1661,1676
030107,421,411,413,421,416,412,405,396
030108,477,461,445,421,411,393,380,371
030109,3933,3929,3921,3900,3868,3827,3766,3759
030110,948,943,937,916,908,902,896,898
030111,403,392,378,367,356,348,341,330
030112,1367,1357,1351,1351,1332,1314,1296,1278
030113,678,670,651,649,636,615,596,588
030114,4144,4127,4127,4069,4044,4025,4045,3996
030116,9101,9084,9111,9081,9012,9010,8964,8921
030117,4566,4540,4502,4435,4326,4273,4224,4211
030118,14285,14442,14762,14888,14910,14981,14981,14924
030119,1949,1943,1952,,,,,
030120,2879,2879,2874,2896,2866,2826,2843,2818
030121,10556,10560,10580,10487,10440,10291,10191,10169
030122,2208,2192,2186,2144,2139,2131,2129,2094
030123,2967,2950,2933,2916,2867,2821,2829,2804
030124,2288,2291,2259,2242,2227,2232,2222,2209
030125,637,628,624,619,618,611,607,
030126,1740,1709,1709,1705,1708,1724,1719,1705
030127,7616,7610,7633,7623,7600,7609,7687,7703
030128,1692,1684,1669,1636,1620,1635,1632,1633
030129,98174,98780,99528,99473,99169,99341,99518,99377
030130,2835,2844,2843,2853,2804,2782,2725,2702
030131,2236,2218,2183,2171,2117,2060,2011,2003
030132,898,882,882,874,863,863,863,872
030133,2214,2232,2247,2276,2233,2207,2204,2199
030134,1384,1360,1371,1371,1384,1373,1368,
030135,771,767,782,795,785,789,786,799
030136,603,602,594,595,595,595,583,568
030137,1824,1827,1815,1796,1786,1778,1773,1745
030138,1210,1202,1217,1183,1167,1173,1155,1149
030188,,,,6343,6349,6329,6265,6265
030189,,,,,,,,1306
030190,,,,,,,,6315
030191,,,,,,,,711
031001,1734,1735,1737,1732,1713,1711,1717,1718
031002,7546,7501,7520,7477,7414,7376,7347,7302
031003,1437,1426,1426,1421,1404,1384,1385,1364
031004,385,377,386,369,370,358,347,336
031005,1749,1749,1728,1713,1733,1726,1717,1689
031006,3043,3060,3053,3029,3054,3048,3048,3064
031007,35208,35532,35349,35114,34844,34742,34411,34336
031008,6509,6548,6527,6537,6497,6504,6452,6468
031009,8408,8434,8455,8350,8251,8222,8173,8080
031010,1594,1605,1584,1558,1530,1520,1486,1490
031011,976,978,980,967,953,955,962,968
031012,26959,27319,27843,28122,28258,27991,28107,28453
031013,772,777,771,762,768,768,753,738
031014,1646,1630,1619,1607,1584,1561,1553,1547
031015,3709,3696,3677,3738,3709,3711,3717,3709
031016,11936,11932,11980,11986,11963,11939,11971,11928
031017,2224,2213,2184,2198,2193,2183,2183,2197
031018,6294,6243,6259,6252,6195,6172,6227,6203
031019,798,813,795,799,796,780,775,768
031020,1561,1585,1595,1577,1564,1541,1540,1548
031021,2012,2011,2040,2039,2029,2034,2023,2005
031022,1722,1744,1744,1737,1717,1705,1718,1690
031023,7195,7219,7257,7242,7183,7257,7297,7256
031024,2788,2814,2842,2861,2826,2804,2832,2854
031025,1709,1709,1725,1710,1720,1681,1698,1692
032001,8586,8589,8609,8610,8561,8564,8480,8471
032002,876,868,880,868,893,885,883,865
032003,13070,13107,13363,13277,13137,13124,13111,13062
032004,5885,5869,5880,5815,5801,5809,5754,5760
032005,2080,2096,2119,2090,2062,2066,2072,2068
032006,201814,201148,204849,205413,204420,204234,204338,204267
033001,2064,2054,2066,2075,2096,2081,2055,2039
033002,4818,4866,4839,4776,4714,4718,4695,4696
033003,968,985,994,999,978,978,953,987
033004,2997,2983,2935,2879,2828,2787,2759,2723
033005,3703,3710,3710,3643,3577,3572,3589,3572
033006,7658,7774,7860,7881,7892,7893,7952,7999
033007,6046,6035,6147,6157,6118,6132,6083,6066
033008,2448,2485,2527,2519,2514,2473,2459,2417
033009,274,272,269,261,252,250,244,
033010,4836,4859,4785,4776,4749,4752,4736,4808
033011,7542,7598,7612,7673,7715,7718,7733,7740
033012,4691,4732,4687,4704,4713,4668,4621,4591
033013,13633,13710,13848,13803,13726,13661,13756,13725
033014,5577,5584,5567,5500,5456,5379,5331,5301
033015,155,152,142,137,127,128,123,122
033016,945,940,920,895,879,912,873,845
033017,662,634,631,610,586,568,580,586
033018,4473,4534,4608,4655,4644,4653,4679,4683
033019,1458,1415,1366,1337,1290,1244,1198,1168
033020,1417,1370,1351,1336,1294,1270,1238,1197
033021,14891,15262,15394,15331,15297,15306,15276,15300
033022,2005,2050,2070,2065,2056,2069,2052,2075
033023,5443,5519,5545,5619,5637,5652,5652,5690
033024,4379,4461,4507,4550,4554,4591,4600,4539
033025,2322,2323,2353,2339,2293,2279,2268,2243
033026,4144,4121,4153,4178,4116,4046,3976,3927
033027,5407,5392,5375,5288,5302,5278,5287,5241
033028,1090,1088,1068,1050,1024,1013,972,957
033029,2254,2260,2218,2219,2177,2184,2120,
033030,565,551,549,541,516,516,495,485
033031,801,780,771,743,730,714,688,
033032,100195,100843,102404,102269,102191,102355,103082,103942
033033,2295,2281,2291,2236,2202,2216,2233,2219
033034,649,645,656,641,641,626,624,609
033035,9009,9035,9105,9185,9167,9195,9144,9114
033036,4904,4921,4874,4805,4794,4742,4691,4707
033037,6356,6461,6439,6500,6512,6540,6499,6526
033038,6843,6968,7018,7033,7005,7010,7066,7041
033039,11703,11829,11967,12125,12127,12249,12220,12301
033040,5823,5801,5809,5810,5792,5777,5673,5609
033041,935,923,928,912,878,860,835,832
033042,2918,2951,2939,2912,2879,2822,2845,2847
033043,1994,2034,2062,2070,2087,2082,2121,2104
033044,2236,2200,2193,2187,2131,2111,2079,2073
033045,4265,4320,4347,4292,4297,4301,4294,4207
033046,1935,1894,1886,1843,1811,1769,1728,1704
033047,91,84,83,78,77,78,77,73
033048,2623,2647,2615,2576,2556,2540,2527,2506
033049,,,,,,,,3016
034001,2157,2164,2162,2163,2156,2150,2160,2145
034002,2327,2306,2271,2253,2227,2185,2174,2150
034003,3618,3573,3561,3526,3482,3419,3355,3320
034004,2137,2136,2137,2105,2109,2050,2022,1990
034005,789,789,788,765,749,726,718,683
034006,7294,7218,7123,7043,6999,6923,6907,6849
034007,7039,7080,7158,7099,7054,7009,6939,6911
034008,2032,2053,2141,2117,2100,2117,2147,2118
034009,13874,14110,14223,14295,14403,14559,14634,14716
034010,8898,8910,9074,9093,8991,8986,9056,9104
034011,1119,1128,1103,1118,1112,1090,1093,1104
034012,1988,1973,1998,1980,1936,1883,1863,1842
034013,8630,8776,8748,8762,8790,8837,8873,8983
034014,25515,25797,26383,26627,26770,26826,26898,27041
034015,6956,7038,7032,7012,7033,7005,7034,7061
034016,5427,5450,5563,5573,5597,5619,5615,5641
034017,6164,6160,6211,6171,6100,5997,6004,6007
034018,9796,10003,10140,10257,10315,10372,10346,10484
034019,4777,4908,5006,5004,5028,5021,5005,5054
034020,10649,10768,10818,10856,10828,10860,10850,10884
034021,3369,3364,3364,3325,3273,3256,3218,
034022,981,967,975,944,933,906,893,880
034023,10498,10613,10764,10791,10813,10846,10976,11104
034024,3664,3660,3700,3714,3649,3625,3607,3600
034025,12690,12895,13060,12999,13001,12919,12993,13033
034026,1151,1122,1153,1140,1142,1104,1123,1099
034027,175842,177714,187938,190284,192836,194417,195687,196518
034028,1070,1081,1086,1069,1048,1041,1032,1012
034029,1497,1501,1465,1432,1414,,,
034030,3079,3058,3076,3067,3068,2998,2970,2934
034031,5432,5531,5519,5558,5561,5592,5622,5679
034032,19496,19735,19735,19651,19831,19762,19710,19746
034033,5517,5544,5706,5709,5721,5695,5685,5739
034034,4245,4232,4201,,,,,
034035,1803,1776,1761,1802,1773,1773,1767,1743
034036,4868,4891,4880,4819,4834,4836,4840,4841
034037,9593,9619,9601,9591,9544,9499,9563,
034038,1186,1184,1176,1178,1196,1191,1200,1199
034039,2099,2103,2121,2124,2077,2097,2083,2104
034040,1096,1062,1059,1035,1010,992,963,939
034041,7448,7622,7668,7654,7698,7772,7774,7689
034042,9267,9342,9439,9452,9425,9487,9474,9538
034043,3738,3761,3741,,,,,
034044,561,563,556,551,539,533,514,515
034045,2673,2680,2688,2682,2676,2674,2626,2625
034046,1279,1269,1267,1257,1230,1205,1209,1185
034048,1836,1820,1837,1833,1818,,,
034049,,,,7914,7890,7866,7843,7846
034050,,,,,,3179,3191,3188
034051,,,,,,,,12788
035001,8761,8882,8887,8879,8860,8821,8830,8805
035002,9403,9591,9660,9714,9712,9788,9752,9789
035003,3400,3347,3406,3392,3315,3285,3265,3242
035004,9978,10019,10202,10235,10268,10276,10241,10222
035005,5255,5402,5321,5315,5272,5293,5345,5365
035006,5513,5554,5621,5623,5617,5621,5601,5597
035007,1284,1270,1269,1268,1274,,,
035008,10389,10510,10600,10610,10628,10637,10691,10695
035009,5474,5599,5628,5658,5650,5639,5639,5671
035010,5091,5078,5130,5062,5029,5045,5121,5156
035011,4176,4125,4117,4099,4064,4011,4011,4007
035012,18689,18677,19105,19160,19310,19215,19234,18982
035013,4509,4522,4542,4501,4504,4522,4492,4441
035014,14874,15236,15260,15255,15232,15271,15326,15346
035015,8627,8659,8643,8411,8462,8493,8459,8482
035016,10495,10496,10617,10566,10465,10451,10473,10506
035017,9688,9729,9767,9810,9839,9892,9917,9898
035018,3806,3836,3854,3854,3844,3778,3762,3740
035019,981,965,958,939,942,,,
035020,24821,25130,25752,25905,25897,25694,25664,25485
035021,6678,6772,6778,6787,6693,6650,6609,6627
035022,5895,5888,5912,5895,5837,5801,5744,5763
035023,6609,6580,6585,6576,6556,6465,6471,6507
035024,14768,15040,15113,15036,15225,15100,15032,15018
035025,860,845,851,842,819,,,
035026,9174,9254,9303,9318,9250,9132,8962,8840
035027,10229,10381,10453,10535,10530,10622,10578,10499
035028,13440,13541,13781,13761,13731,13670,13721,13607
035029,7024,7093,7188,7226,7311,7330,7285,7295
035030,12896,13171,13158,13116,13195,13185,13217,13169
035031,1288,1275,1271,1257,1260,,,
035032,9195,9140,9204,9176,9178,9192,9110,9153
035033,162570,163928,172525,171655,171345,171491,171944,171999
035034,6115,6178,6258,6261,6213,6133,6136,6088
035035,4047,4099,4137,4143,4105,4112,4062,4075
035036,14448,14757,14818,14862,14864,14882,14833,14861
035037,7765,7886,8076,8094,8099,8102,8111,8126
035038,5943,5961,6081,6079,6083,6106,6156,6217
035039,10954,11065,11144,11173,11205,11261,11263,11333
035040,24797,25071,25300,25389,25483,25663,25758,25770
035041,4421,4466,4505,4458,4463,4465,4433,4367
035042,1957,1954,1910,1876,1860,1854,1852,1822
035043,4225,4247,4315,4285,4259,4246,4262,4237
035044,3363,3402,3419,3405,3374,3356,3337,3325
035045,3897,3847,3834,3787,3750,3686,3658,3634
035046,,,,,,4247,4218,4130
036001,4005,4013,4135,4207,4193,4228,4234,4263
036002,9791,9993,10141,10155,10157,10161,10170,10189
036003,8516,8634,8760,8789,8845,8824,8808,8802
036004,3187,3229,3249,3188,3201,3185,3192,3172
036005,67355,67408,69530,70419,70699,71060,71148,71836
036006,31624,32043,32577,32724,32677,32607,32894,33059
036007,14136,14329,14721,14850,14896,14930,15035,15083
036008,11056,11095,11257,11306,11185,11195,11303,11323
036009,7193,7098,7059,7080,7026,7022,7031,6960
036010,8944,8860,8838,8769,8641,8521,8440,8373
036011,3017,3010,3005,3010,2989,2975,2946,2950
036012,15718,15735,15823,15728,15699,15597,15581,15415
036013,16911,17066,17093,17138,17160,17034,17099,17064
036014,1301,1298,1299,1290,1280,1249,1240,1222
036015,33680,33865,34297,34272,34323,34327,34347,34559
036016,1985,1952,1947,1923,1926,1918,1876,1883
036017,4019,3973,3982,3974,3931,3886,3910,3907
036018,2837,2827,2802,2783,2734,2715,2708,2675
036019,16615,17001,17165,17215,17359,17492,17590,17680
036020,4829,4896,4900,5007,5060,5108,5167,5264
036021,6298,6404,6328,6312,6308,6270,6253,6256
036022,23915,23785,24157,24035,23875,23661,23650,23895
036023,179095,179353,184525,185148,184973,184727,185273,186307
036024,991,994,986,976,940,930,918,937
036025,2250,2240,2241,2225,2203,2183,2147,2122
036026,3349,3386,3407,3361,3353,3353,3325,3315
036027,15200,15558,15773,15804,15839,15882,15957,16122
036028,10974,10561,10465,10277,10247,10141,10107,10066
036029,2345,2311,2286,2238,2194,2156,2148,2120
036030,17203,17275,17463,17460,17383,17400,17361,17680
036031,2242,2239,2253,2235,2222,2271,2317,2327
036032,1738,1747,1732,1701,1672,1645,1649,1618
036033,3760,3770,3753,3773,3747,3729,3766,3734
036034,6148,6196,6233,6223,6233,6154,6132,6173
036035,757,762,752,744,712,703,688,692
036036,6117,6284,6361,6409,6407,6463,6460,6513
036037,11014,10961,10977,10964,10900,10831,10802,10862
036038,3616,3663,3710,3624,3619,3603,3545,3552
036039,5853,5856,5903,5887,5860,5927,5933,5977
036040,39932,39888,41126,41064,40853,40813,40826,40918
036041,9271,9334,9382,9257,9177,9172,9142,9251
036042,8032,8099,8214,8244,8282,8288,8304,8430
036043,2597,2545,2563,2521,2508,2486,2490,2485
036044,15084,15167,15328,15412,15461,15285,15296,15427
036045,12135,12398,12527,12559,12621,12744,12767,12859
036046,24314,24399,24998,25244,25353,25383,25313,25493
036047,4873,4876,4895,4840,4719,4628,4608,4583
037001,11920,11992,12227,12265,12267,12281,12310,12323
037002,9645,9734,9750,9799,9844,9820,9865,9834
037003,6760,6878,6923,6931,6951,6982,7030,7115
037004,6691,6786,6963,,,,,
037005,5346,5451,5489,5520,5469,5479,5513,5629
037006,371151,380635,384202,386181,386663,388367,389261,390636
037007,3309,3335,3332,3312,3288,3273,3240,3273
037008,18023,18172,18354,18426,18412,18518,18440,18460
037009,13139,13279,13360,13271,13196,13292,13224,13256
037010,1997,1948,1967,1936,1885,1849,1839,1825
037011,35228,35328,36295,36233,36327,36466,36456,36512
037012,3460,3476,3469,3448,3438,3452,3460,3458
037013,1933,1916,1927,1898,1906,1872,1865,1872
037014,1219,1215,1223,1216,1246,1251,1209,1224
037015,3470,3436,3462,3445,3448,3409,3418,3410
037016,4303,4360,4445,4489,4455,4479,4506,4537
037017,6477,6515,6521,6549,6550,6552,6583,6546
037018,4874,4841,4962,,,,,
037019,17499,17556,17914,18036,18231,18306,18349,18424
037020,20447,20634,20815,20821,20811,20875,20862,20984
037021,14357,14611,14669,14770,14925,15191,15363,15545
037022,5871,5844,5826,5739,5648,5558,5514,5498
037023,9846,9976,10163,,,,,
037024,13499,13425,13558,13504,13465,13469,13501,13692
037025,6443,6469,6546,6605,6652,6617,6588,6587
037026,1943,1951,1948,1984,1943,1916,1944,1948
037027,5069,5053,5002,4914,4878,4828,4846,4840
037028,5451,5494,5431,5427,5439,5452,5451,5507
037029,2237,2261,2244,2222,2196,,,
037030,10776,10998,11258,11565,11910,11972,12032,12130
037031,3982,3939,3921,3921,3916,3915,3894,3894
037032,67661,68974,69614,69638,69797,69951,69936,69798
037033,2300,2314,2285,2250,2212,2203,2191,2182
037034,4453,4481,4393,4347,4294,4315,4288,4298
037035,8750,8868,8992,8985,8943,8972,9087,9117
037036,6704,6693,6856,6813,6779,6812,6853,6834
037037,16559,16838,16774,16847,16739,16744,16768,16782
037038,8653,8763,8730,8741,8793,8783,8760,8871
037039,15611,15729,15907,15876,15797,15653,15642,15608
037040,3809,3843,3842,3788,3749,3691,3689,3698
037041,5868,5897,6030,6028,6035,6055,6110,6161
037042,10826,10844,10928,11029,10982,10950,10960,10875
037043,5291,5329,5334,,,,,
037044,6139,6169,6367,6414,6328,6312,6375,6361
037045,4663,4661,4691,4747,4760,4732,4692,4683
037046,12910,13114,13345,13449,13596,13770,13819,13817
037047,16909,17058,17377,17461,17460,17537,17503,17608
037048,6878,6962,7008,6997,7019,7013,7068,7128
037049,4717,4776,4789,4781,4764,,,
037050,8254,8279,8362,8357,8353,8369,8372,8465
037051,4393,4380,4364,4348,4315,4249,4198,4159
037052,8213,8289,8440,8472,8512,8629,8749,8820
037053,26955,27177,27721,27857,27982,28186,28153,28292
037054,31093,31466,31851,31980,32065,32333,32473,32518
037055,11774,11896,12025,12095,12202,12292,12418,12435
037056,7184,7154,7291,7283,7291,7255,7344,7404
037057,14544,14536,14643,14612,14735,14792,14903,14909
037058,2734,2712,2727,,,,,
037059,7616,7579,7725,7714,7639,7627,7664,7709
037060,18227,18392,18593,18625,18770,18875,18939,19015
037061,,,,30362,30561,30716,30849,31209
037062,,,,,,6953,6925,6904
038001,22100,22087,22229,22039,21851,21641,21521,21429
038002,5147,5088,5021,4954,4870,4785,4709,
038003,15057,14864,14872,14724,14655,14440,14217,14133
038004,34715,35444,35935,35837,35686,35582,35547,35474
038005,12401,12337,12232,12134,11999,11852,11740,11603
038006,22563,22428,22741,22744,22566,22369,22188,22114
038007,17000,16943,16889,16759,16567,16428,16294,16234
038008,132295,131842,133423,133682,133155,132009,132278,132052
038009,2804,2802,2829,2816,2785,2731,2716,
038010,2998,3016,3025,3019,2985,2923,2838,2814
